experiment,nodeId,combId,dr,freq,txPower
29,160,81,5,868300000,8
29,161,12,0,868500000,10
29,162,3,0,868100000,12
29,163,64,4,868100000,14
29,164,71,4,868500000,8
29,165,85,5,868500000,6
29,166,68,4,868300000,12
29,167,21,1,868300000,8
29,168,71,4,868500000,8
29,169,13,0,868500000,12
29,170,35,2,868300000,6
29,171,46,3,868100000,8
29,172,40,2,868500000,6
29,173,13,0,868500000,12
29,174,79,5,868100000,14
29,175,69,4,868300000,14
29,176,27,1,868500000,10
29,177,72,4,868500000,10
29,178,78,5,868100000,12
29,179,3,0,868100000,12
29,180,6,0,868300000,8
29,181,41,2,868500000,8
29,182,13,0,868500000,12
29,183,54,3,868300000,14
29,184,12,0,868500000,10
29,185,31,2,868100000,8
29,186,20,1,868300000,6
29,187,65,4,868300000,6
29,188,40,2,868500000,6
29,189,64,4,868100000,14
29,190,49,3,868100000,14
29,191,32,2,868100000,10
29,192,70,4,868500000,6
29,193,22,1,868300000,10
29,194,83,5,868300000,12
29,195,38,2,868300000,12
29,196,2,0,868100000,10
29,197,7,0,868300000,10
29,198,20,1,868300000,6
29,199,3,0,868100000,12
29,200,6,0,868300000,8
29,201,66,4,868300000,8
29,202,80,5,868300000,6
29,203,17,1,868100000,10
29,204,25,1,868500000,6
29,205,62,4,868100000,10
29,206,19,1,868100000,14
29,207,79,5,868100000,14
29,208,54,3,868300000,14
29,209,17,1,868100000,10
29,210,21,1,868300000,8
29,211,10,0,868500000,6
29,212,39,2,868300000,14
29,213,2,0,868100000,10
29,214,15,1,868100000,6
29,215,6,0,868300000,8
29,216,45,3,868100000,6
29,217,52,3,868300000,10
29,218,65,4,868300000,6
29,219,76,5,868100000,8
29,220,63,4,868100000,12
29,221,1,0,868100000,8
29,222,36,2,868300000,8
29,223,3,0,868100000,12
29,224,17,1,868100000,10
29,225,13,0,868500000,12
29,226,6,0,868300000,8
29,227,64,4,868100000,14
29,228,63,4,868100000,12
29,229,72,4,868500000,10
29,230,71,4,868500000,8
29,231,18,1,868100000,12
29,232,19,1,868100000,14
29,233,44,2,868500000,14
29,234,5,0,868300000,6
29,235,18,1,868100000,12
29,236,27,1,868500000,10
29,237,39,2,868300000,14
29,238,77,5,868100000,10
29,239,85,5,868500000,6
29,240,77,5,868100000,10
29,241,35,2,868300000,6
29,242,70,4,868500000,6
29,243,19,1,868100000,14
29,244,40,2,868500000,6
29,245,64,4,868100000,14
29,246,38,2,868300000,12
29,247,89,5,868500000,14
29,248,12,0,868500000,10
29,249,7,0,868300000,10
29,250,40,2,868500000,6
29,251,59,3,868500000,14
29,252,65,4,868300000,6
29,253,41,2,868500000,8
29,254,26,1,868500000,8
29,255,21,1,868300000,8
29,256,18,1,868100000,12
29,257,32,2,868100000,10
29,258,70,4,868500000,6
29,259,57,3,868500000,10
29,260,85,5,868500000,6
29,261,41,2,868500000,8
29,262,9,0,868300000,14
29,263,27,1,868500000,10
29,264,77,5,868100000,10
29,265,29,1,868500000,14
29,266,58,3,868500000,12
29,267,46,3,868100000,8
29,268,87,5,868500000,10
29,269,15,1,868100000,6
29,270,34,2,868100000,14
29,271,41,2,868500000,8
29,272,19,1,868100000,14
29,273,15,1,868100000,6
29,274,9,0,868300000,14
29,275,31,2,868100000,8
29,276,40,2,868500000,6
29,277,88,5,868500000,12
29,278,49,3,868100000,14
29,279,76,5,868100000,8
29,280,61,4,868100000,8
29,281,53,3,868300000,12
29,282,5,0,868300000,6
29,283,35,2,868300000,6
29,284,9,0,868300000,14
29,285,72,4,868500000,10
29,286,30,2,868100000,6
29,287,80,5,868300000,6
29,288,75,5,868100000,6
29,289,32,2,868100000,10
29,290,39,2,868300000,14
29,291,0,0,868100000,6
29,292,31,2,868100000,8
29,293,78,5,868100000,12
29,294,72,4,868500000,10
29,295,75,5,868100000,6
29,296,18,1,868100000,12
29,297,78,5,868100000,12
29,298,75,5,868100000,6
29,299,10,0,868500000,6
29,300,36,2,868300000,8
29,301,49,3,868100000,14
29,302,30,2,868100000,6
29,303,19,1,868100000,14
29,304,7,0,868300000,10
29,305,31,2,868100000,8
29,306,38,2,868300000,12
29,307,75,5,868100000,6
29,308,56,3,868500000,8
29,309,21,1,868300000,8
29,310,74,4,868500000,14
29,311,52,3,868300000,10
29,312,62,4,868100000,10
29,313,4,0,868100000,14
29,314,21,1,868300000,8
29,315,22,1,868300000,10
29,316,8,0,868300000,12
29,317,0,0,868100000,6
29,318,3,0,868100000,12
29,319,3,0,868100000,12
29,320,36,2,868300000,8
29,321,65,4,868300000,6
29,322,19,1,868100000,14
29,323,20,1,868300000,6
29,324,84,5,868300000,14
29,325,76,5,868100000,8
29,326,75,5,868100000,6
29,327,77,5,868100000,10
29,328,11,0,868500000,8
29,329,19,1,868100000,14
29,330,68,4,868300000,12
29,331,13,0,868500000,12
29,332,32,2,868100000,10
29,333,16,1,868100000,8
29,334,76,5,868100000,8
29,335,73,4,868500000,12
29,336,54,3,868300000,14
29,337,40,2,868500000,6
29,338,47,3,868100000,10
29,339,43,2,868500000,12
29,340,61,4,868100000,8
29,341,24,1,868300000,14
29,342,49,3,868100000,14
29,343,14,0,868500000,14
29,344,37,2,868300000,10
29,345,70,4,868500000,6
29,346,0,0,868100000,6
29,347,51,3,868300000,8
29,348,24,1,868300000,14
29,349,23,1,868300000,12
29,350,71,4,868500000,8
29,351,87,5,868500000,10
29,352,17,1,868100000,10
29,353,74,4,868500000,14
29,354,35,2,868300000,6
29,355,55,3,868500000,6
29,356,27,1,868500000,10
29,357,74,4,868500000,14
29,358,79,5,868100000,14
29,359,87,5,868500000,10
29,360,77,5,868100000,10
29,361,77,5,868100000,10
29,362,64,4,868100000,14
29,363,75,5,868100000,6
29,364,40,2,868500000,6
29,365,67,4,868300000,10
29,366,38,2,868300000,12
29,367,30,2,868100000,6
29,368,31,2,868100000,8
29,369,34,2,868100000,14
29,370,16,1,868100000,8
29,371,85,5,868500000,6
29,372,89,5,868500000,14
29,373,89,5,868500000,14
29,374,51,3,868300000,8
29,375,11,0,868500000,8
29,376,77,5,868100000,10
29,377,15,1,868100000,6
29,378,19,1,868100000,14
29,379,73,4,868500000,12
29,380,3,0,868100000,12
29,381,80,5,868300000,6
29,382,66,4,868300000,8
29,383,42,2,868500000,10
29,384,47,3,868100000,10
29,385,68,4,868300000,12
29,386,51,3,868300000,8
29,387,65,4,868300000,6
29,388,82,5,868300000,10
29,389,58,3,868500000,12
29,390,47,3,868100000,10
29,391,36,2,868300000,8
29,392,2,0,868100000,10
29,393,68,4,868300000,12
29,394,25,1,868500000,6
29,395,42,2,868500000,10
29,396,55,3,868500000,6
29,397,9,0,868300000,14
29,398,6,0,868300000,8
29,399,59,3,868500000,14
29,400,74,4,868500000,14
29,401,6,0,868300000,8
29,402,72,4,868500000,10
29,403,79,5,868100000,14
29,404,65,4,868300000,6
29,405,34,2,868100000,14
29,406,12,0,868500000,10
29,407,70,4,868500000,6
29,408,73,4,868500000,12
29,409,49,3,868100000,14
29,410,11,0,868500000,8
29,411,73,4,868500000,12
29,412,72,4,868500000,10
29,413,28,1,868500000,12
29,414,20,1,868300000,6
29,415,58,3,868500000,12
29,416,76,5,868100000,8
29,417,60,4,868100000,6
29,418,63,4,868100000,12
29,419,44,2,868500000,14
29,420,2,0,868100000,10
29,421,37,2,868300000,10
29,422,33,2,868100000,12
29,423,36,2,868300000,8
29,424,36,2,868300000,8
29,425,55,3,868500000,6
29,426,77,5,868100000,10
29,427,28,1,868500000,12
29,428,3,0,868100000,12
29,429,21,1,868300000,8
29,430,41,2,868500000,8
29,431,52,3,868300000,10
29,432,24,1,868300000,14
29,433,51,3,868300000,8
29,434,32,2,868100000,10
29,435,67,4,868300000,10
29,436,38,2,868300000,12
29,437,1,0,868100000,8
29,438,85,5,868500000,6
29,439,34,2,868100000,14
29,440,16,1,868100000,8
29,441,80,5,868300000,6
29,442,52,3,868300000,10
29,443,75,5,868100000,6
29,444,79,5,868100000,14
29,445,84,5,868300000,14
29,446,79,5,868100000,14
29,447,0,0,868100000,6
29,448,75,5,868100000,6
29,449,79,5,868100000,14
29,450,25,1,868500000,6
29,451,47,3,868100000,10
29,452,33,2,868100000,12
29,453,81,5,868300000,8
29,454,31,2,868100000,8
29,455,57,3,868500000,10
29,456,36,2,868300000,8
29,457,21,1,868300000,8
29,458,31,2,868100000,8
29,459,47,3,868100000,10
29,460,21,1,868300000,8
29,461,73,4,868500000,12
29,462,62,4,868100000,10
29,463,22,1,868300000,10
29,464,78,5,868100000,12
29,465,56,3,868500000,8
29,466,45,3,868100000,6
29,467,3,0,868100000,12
29,468,63,4,868100000,12
29,469,75,5,868100000,6
29,470,43,2,868500000,12
29,471,52,3,868300000,10
29,472,27,1,868500000,10
29,473,67,4,868300000,10
29,474,76,5,868100000,8
29,475,8,0,868300000,12
29,476,52,3,868300000,10
29,477,27,1,868500000,10
29,478,27,1,868500000,10
29,479,26,1,868500000,8
29,480,71,4,868500000,8
29,481,82,5,868300000,10
29,482,58,3,868500000,12
29,483,22,1,868300000,10
29,484,61,4,868100000,8
29,485,39,2,868300000,14
29,486,14,0,868500000,14
29,487,38,2,868300000,12
29,488,19,1,868100000,14
29,489,26,1,868500000,8
29,490,56,3,868500000,8
29,491,66,4,868300000,8
29,492,89,5,868500000,14
29,493,80,5,868300000,6
29,494,47,3,868100000,10
29,495,33,2,868100000,12
29,496,15,1,868100000,6
29,497,53,3,868300000,12
29,498,15,1,868100000,6
29,499,7,0,868300000,10
30,0,0,0,868100000,6
30,1,79,5,868100000,14
30,2,59,3,868500000,14
30,3,76,5,868100000,8
30,4,43,2,868500000,12
30,5,86,5,868500000,8
30,6,46,3,868100000,8
30,7,61,4,868100000,8
30,8,89,5,868500000,14
30,9,80,5,868300000,6
30,10,7,0,868300000,10
30,11,3,0,868100000,12
30,12,62,4,868100000,10
30,13,35,2,868300000,6
30,14,6,0,868300000,8
30,15,13,0,868500000,12
30,16,89,5,868500000,14
30,17,41,2,868500000,8
30,18,83,5,868300000,12
30,19,2,0,868100000,10
30,20,38,2,868300000,12
30,21,75,5,868100000,6
30,22,58,3,868500000,12
30,23,46,3,868100000,8
30,24,41,2,868500000,8
30,25,34,2,868100000,14
30,26,64,4,868100000,14
30,27,65,4,868300000,6
30,28,2,0,868100000,10
30,29,1,0,868100000,8
30,30,51,3,868300000,8
30,31,23,1,868300000,12
30,32,71,4,868500000,8
30,33,47,3,868100000,10
30,34,3,0,868100000,12
30,35,33,2,868100000,12
30,36,67,4,868300000,10
30,37,62,4,868100000,10
30,38,28,1,868500000,12
30,39,78,5,868100000,12
30,40,32,2,868100000,10
30,41,49,3,868100000,14
30,42,14,0,868500000,14
30,43,11,0,868500000,8
30,44,87,5,868500000,10
30,45,21,1,868300000,8
30,46,25,1,868500000,6
30,47,40,2,868500000,6
30,48,45,3,868100000,6
30,49,5,0,868300000,6
30,50,79,5,868100000,14
30,51,62,4,868100000,10
30,52,54,3,868300000,14
30,53,37,2,868300000,10
30,54,40,2,868500000,6
30,55,58,3,868500000,12
30,56,50,3,868300000,6
30,57,24,1,868300000,14
30,58,59,3,868500000,14
30,59,2,0,868100000,10
30,60,40,2,868500000,6
30,61,5,0,868300000,6
30,62,43,2,868500000,12
30,63,79,5,868100000,14
30,64,68,4,868300000,12
30,65,17,1,868100000,10
30,66,27,1,868500000,10
30,67,38,2,868300000,12
30,68,36,2,868300000,8
30,69,66,4,868300000,8
30,70,63,4,868100000,12
30,71,50,3,868300000,6
30,72,27,1,868500000,10
30,73,21,1,868300000,8
30,74,9,0,868300000,14
30,75,62,4,868100000,10
30,76,85,5,868500000,6
30,77,25,1,868500000,6
30,78,82,5,868300000,10
30,79,49,3,868100000,14
30,80,14,0,868500000,14
30,81,51,3,868300000,8
30,82,49,3,868100000,14
30,83,50,3,868300000,6
30,84,36,2,868300000,8
30,85,33,2,868100000,12
30,86,89,5,868500000,14
30,87,75,5,868100000,6
30,88,31,2,868100000,8
30,89,11,0,868500000,8
30,90,43,2,868500000,12
30,91,79,5,868100000,14
30,92,76,5,868100000,8
30,93,78,5,868100000,12
30,94,59,3,868500000,14
30,95,63,4,868100000,12
30,96,33,2,868100000,12
30,97,82,5,868300000,10
30,98,45,3,868100000,6
30,99,72,4,868500000,10
30,100,72,4,868500000,10
30,101,30,2,868100000,6
30,102,49,3,868100000,14
30,103,53,3,868300000,12
30,104,19,1,868100000,14
30,105,8,0,868300000,12
30,106,21,1,868300000,8
30,107,59,3,868500000,14
30,108,30,2,868100000,6
30,109,80,5,868300000,6
30,110,86,5,868500000,8
30,111,80,5,868300000,6
30,112,21,1,868300000,8
30,113,75,5,868100000,6
30,114,37,2,868300000,10
30,115,15,1,868100000,6
30,116,78,5,868100000,12
30,117,56,3,868500000,8
30,118,27,1,868500000,10
30,119,11,0,868500000,8
30,120,22,1,868300000,10
30,121,46,3,868100000,8
30,122,47,3,868100000,10
30,123,45,3,868100000,6
30,124,42,2,868500000,10
30,125,35,2,868300000,6
30,126,68,4,868300000,12
30,127,80,5,868300000,6
30,128,12,0,868500000,10
30,129,53,3,868300000,12
30,130,83,5,868300000,12
30,131,72,4,868500000,10
30,132,73,4,868500000,12
30,133,0,0,868100000,6
30,134,60,4,868100000,6
30,135,74,4,868500000,14
30,136,81,5,868300000,8
30,137,5,0,868300000,6
30,138,49,3,868100000,14
30,139,29,1,868500000,14
30,140,41,2,868500000,8
30,141,33,2,868100000,12
30,142,84,5,868300000,14
30,143,57,3,868500000,10
30,144,22,1,868300000,10
30,145,30,2,868100000,6
30,146,3,0,868100000,12
30,147,70,4,868500000,6
30,148,77,5,868100000,10
30,149,30,2,868100000,6
30,150,4,0,868100000,14
30,151,30,2,868100000,6
30,152,58,3,868500000,12
30,153,28,1,868500000,12
30,154,71,4,868500000,8
30,155,21,1,868300000,8
30,156,53,3,868300000,12
30,157,68,4,868300000,12
30,158,2,0,868100000,10
30,159,63,4,868100000,12
30,160,46,3,868100000,8
30,161,38,2,868300000,12
30,162,5,0,868300000,6
30,163,62,4,868100000,10
30,164,23,1,868300000,12
30,165,27,1,868500000,10
30,166,27,1,868500000,10
30,167,52,3,868300000,10
30,168,63,4,868100000,12
30,169,20,1,868300000,6
30,170,47,3,868100000,10
30,171,72,4,868500000,10
30,172,9,0,868300000,14
30,173,47,3,868100000,10
30,174,81,5,868300000,8
30,175,68,4,868300000,12
30,176,8,0,868300000,12
30,177,55,3,868500000,6
30,178,44,2,868500000,14
30,179,61,4,868100000,8
30,180,21,1,868300000,8
30,181,69,4,868300000,14
30,182,2,0,868100000,10
30,183,86,5,868500000,8
30,184,22,1,868300000,10
30,185,54,3,868300000,14
30,186,71,4,868500000,8
30,187,61,4,868100000,8
30,188,39,2,868300000,14
30,189,80,5,868300000,6
30,190,25,1,868500000,6
30,191,57,3,868500000,10
30,192,87,5,868500000,10
30,193,6,0,868300000,8
30,194,13,0,868500000,12
30,195,24,1,868300000,14
30,196,6,0,868300000,8
30,197,71,4,868500000,8
30,198,5,0,868300000,6
30,199,35,2,868300000,6
30,200,25,1,868500000,6
30,201,38,2,868300000,12
30,202,50,3,868300000,6
30,203,9,0,868300000,14
30,204,67,4,868300000,10
30,205,60,4,868100000,6
30,206,51,3,868300000,8
30,207,78,5,868100000,12
30,208,0,0,868100000,6
30,209,36,2,868300000,8
30,210,75,5,868100000,6
30,211,5,0,868300000,6
30,212,67,4,868300000,10
30,213,58,3,868500000,12
30,214,36,2,868300000,8
30,215,23,1,868300000,12
30,216,8,0,868300000,12
30,217,54,3,868300000,14
30,218,45,3,868100000,6
30,219,10,0,868500000,6
30,220,49,3,868100000,14
30,221,34,2,868100000,14
30,222,0,0,868100000,6
30,223,15,1,868100000,6
30,224,80,5,868300000,6
30,225,36,2,868300000,8
30,226,37,2,868300000,10
30,227,0,0,868100000,6
30,228,60,4,868100000,6
30,229,86,5,868500000,8
30,230,56,3,868500000,8
30,231,52,3,868300000,10
30,232,52,3,868300000,10
30,233,9,0,868300000,14
30,234,29,1,868500000,14
30,235,15,1,868100000,6
30,236,42,2,868500000,10
30,237,36,2,868300000,8
30,238,76,5,868100000,8
30,239,69,4,868300000,14
30,240,18,1,868100000,12
30,241,62,4,868100000,10
30,242,3,0,868100000,12
30,243,78,5,868100000,12
30,244,54,3,868300000,14
30,245,46,3,868100000,8
30,246,65,4,868300000,6
30,247,77,5,868100000,10
30,248,13,0,868500000,12
30,249,8,0,868300000,12
30,250,71,4,868500000,8
30,251,18,1,868100000,12
30,252,79,5,868100000,14
30,253,43,2,868500000,12
30,254,54,3,868300000,14
30,255,2,0,868100000,10
30,256,78,5,868100000,12
30,257,5,0,868300000,6
30,258,27,1,868500000,10
30,259,38,2,868300000,12
30,260,34,2,868100000,14
30,261,68,4,868300000,12
30,262,38,2,868300000,12
30,263,84,5,868300000,14
30,264,16,1,868100000,8
30,265,55,3,868500000,6
30,266,63,4,868100000,12
30,267,3,0,868100000,12
30,268,57,3,868500000,10
30,269,48,3,868100000,12
30,270,65,4,868300000,6
30,271,63,4,868100000,12
30,272,6,0,868300000,8
30,273,82,5,868300000,10
30,274,88,5,868500000,12
30,275,63,4,868100000,12
30,276,7,0,868300000,10
30,277,81,5,868300000,8
30,278,75,5,868100000,6
30,279,60,4,868100000,6
30,280,16,1,868100000,8
30,281,5,0,868300000,6
30,282,54,3,868300000,14
30,283,39,2,868300000,14
30,284,86,5,868500000,8
30,285,16,1,868100000,8
30,286,66,4,868300000,8
30,287,61,4,868100000,8
30,288,62,4,868100000,10
30,289,13,0,868500000,12
30,290,79,5,868100000,14
30,291,1,0,868100000,8
30,292,75,5,868100000,6
30,293,32,2,868100000,10
30,294,49,3,868100000,14
30,295,0,0,868100000,6
30,296,30,2,868100000,6
30,297,87,5,868500000,10
30,298,73,4,868500000,12
30,299,74,4,868500000,14
30,300,65,4,868300000,6
30,301,45,3,868100000,6
30,302,40,2,868500000,6
30,303,25,1,868500000,6
30,304,86,5,868500000,8
30,305,48,3,868100000,12
30,306,71,4,868500000,8
30,307,66,4,868300000,8
30,308,88,5,868500000,12
30,309,1,0,868100000,8
30,310,27,1,868500000,10
30,311,64,4,868100000,14
30,312,0,0,868100000,6
30,313,74,4,868500000,14
30,314,69,4,868300000,14
30,315,36,2,868300000,8
30,316,12,0,868500000,10
30,317,66,4,868300000,8
30,318,21,1,868300000,8
30,319,60,4,868100000,6
30,320,83,5,868300000,12
30,321,40,2,868500000,6
30,322,38,2,868300000,12
30,323,48,3,868100000,12
30,324,37,2,868300000,10
30,325,4,0,868100000,14
30,326,20,1,868300000,6
30,327,19,1,868100000,14
30,328,68,4,868300000,12
30,329,88,5,868500000,12
30,330,87,5,868500000,10
30,331,22,1,868300000,10
30,332,65,4,868300000,6
30,333,44,2,868500000,14
30,334,10,0,868500000,6
30,335,57,3,868500000,10
30,336,67,4,868300000,10
30,337,21,1,868300000,8
30,338,68,4,868300000,12
30,339,81,5,868300000,8
30,340,21,1,868300000,8
30,341,81,5,868300000,8
30,342,62,4,868100000,10
30,343,81,5,868300000,8
30,344,12,0,868500000,10
30,345,13,0,868500000,12
30,346,73,4,868500000,12
30,347,24,1,868300000,14
30,348,54,3,868300000,14
30,349,39,2,868300000,14
30,350,59,3,868500000,14
30,351,10,0,868500000,6
30,352,52,3,868300000,10
30,353,20,1,868300000,6
30,354,13,0,868500000,12
30,355,29,1,868500000,14
30,356,59,3,868500000,14
30,357,40,2,868500000,6
30,358,67,4,868300000,10
30,359,50,3,868300000,6
30,360,30,2,868100000,6
30,361,63,4,868100000,12
30,362,39,2,868300000,14
30,363,84,5,868300000,14
30,364,85,5,868500000,6
30,365,30,2,868100000,6
30,366,34,2,868100000,14
30,367,79,5,868100000,14
30,368,70,4,868500000,6
30,369,52,3,868300000,10
30,370,35,2,868300000,6
30,371,72,4,868500000,10
30,372,18,1,868100000,12
30,373,20,1,868300000,6
30,374,43,2,868500000,12
30,375,78,5,868100000,12
30,376,27,1,868500000,10
30,377,14,0,868500000,14
30,378,51,3,868300000,8
30,379,83,5,868300000,12
30,380,37,2,868300000,10
30,381,10,0,868500000,6
30,382,6,0,868300000,8
30,383,21,1,868300000,8
30,384,52,3,868300000,10
30,385,76,5,868100000,8
30,386,66,4,868300000,8
30,387,57,3,868500000,10
30,388,61,4,868100000,8
30,389,84,5,868300000,14
30,390,71,4,868500000,8
30,391,16,1,868100000,8
30,392,48,3,868100000,12
30,393,79,5,868100000,14
30,394,46,3,868100000,8
30,395,69,4,868300000,14
30,396,19,1,868100000,14
30,397,36,2,868300000,8
30,398,50,3,868300000,6
30,399,38,2,868300000,12
30,400,36,2,868300000,8
30,401,73,4,868500000,12
30,402,27,1,868500000,10
30,403,24,1,868300000,14
30,404,11,0,868500000,8
30,405,71,4,868500000,8
30,406,31,2,868100000,8
30,407,63,4,868100000,12
30,408,11,0,868500000,8
30,409,20,1,868300000,6
30,410,17,1,868100000,10
30,411,78,5,868100000,12
30,412,53,3,868300000,12
30,413,20,1,868300000,6
30,414,17,1,868100000,10
30,415,30,2,868100000,6
30,416,20,1,868300000,6
30,417,57,3,868500000,10
30,418,12,0,868500000,10
30,419,79,5,868100000,14
30,420,9,0,868300000,14
30,421,80,5,868300000,6
30,422,72,4,868500000,10
30,423,32,2,868100000,10
30,424,12,0,868500000,10
30,425,28,1,868500000,12
30,426,39,2,868300000,14
30,427,20,1,868300000,6
30,428,51,3,868300000,8
30,429,34,2,868100000,14
30,430,8,0,868300000,12
30,431,19,1,868100000,14
30,432,3,0,868100000,12
30,433,52,3,868300000,10
30,434,49,3,868100000,14
30,435,60,4,868100000,6
30,436,6,0,868300000,8
30,437,27,1,868500000,10
30,438,76,5,868100000,8
30,439,50,3,868300000,6
30,440,31,2,868100000,8
30,441,76,5,868100000,8
30,442,55,3,868500000,6
30,443,79,5,868100000,14
30,444,83,5,868300000,12
30,445,4,0,868100000,14
30,446,71,4,868500000,8
30,447,48,3,868100000,12
30,448,66,4,868300000,8
30,449,62,4,868100000,10
30,450,17,1,868100000,10
30,451,21,1,868300000,8
30,452,31,2,868100000,8
30,453,22,1,868300000,10
30,454,17,1,868100000,10
30,455,4,0,868100000,14
30,456,84,5,868300000,14
30,457,18,1,868100000,12
30,458,34,2,868100000,14
30,459,34,2,868100000,14
30,460,38,2,868300000,12
30,461,86,5,868500000,8
30,462,7,0,868300000,10
30,463,11,0,868500000,8
30,464,38,2,868300000,12
30,465,31,2,868100000,8
30,466,39,2,868300000,14
30,467,42,2,868500000,10
30,468,83,5,868300000,12
30,469,48,3,868100000,12
30,470,69,4,868300000,14
30,471,53,3,868300000,12
30,472,30,2,868100000,6
30,473,22,1,868300000,10
30,474,8,0,868300000,12
30,475,68,4,868300000,12
30,476,12,0,868500000,10
30,477,41,2,868500000,8
30,478,44,2,868500000,14
30,479,41,2,868500000,8
30,480,42,2,868500000,10
30,481,4,0,868100000,14
30,482,48,3,868100000,12
30,483,6,0,868300000,8
30,484,65,4,868300000,6
30,485,43,2,868500000,12
30,486,25,1,868500000,6
30,487,56,3,868500000,8
30,488,9,0,868300000,14
30,489,38,2,868300000,12
30,490,9,0,868300000,14
30,491,61,4,868100000,8
30,492,57,3,868500000,10
30,493,37,2,868300000,10
30,494,34,2,868100000,14
30,495,86,5,868500000,8
30,496,13,0,868500000,12
30,497,69,4,868300000,14
30,498,60,4,868100000,6
30,499,59,3,868500000,14
31,0,72,4,868500000,10
31,1,76,5,868100000,8
31,2,53,3,868300000,12
31,3,47,3,868100000,10
31,4,4,0,868100000,14
31,5,64,4,868100000,14
31,6,4,0,868100000,14
31,7,20,1,868300000,6
31,8,65,4,868300000,6
31,9,7,0,868300000,10
31,10,28,1,868500000,12
31,11,79,5,868100000,14
31,12,76,5,868100000,8
31,13,36,2,868300000,8
31,14,75,5,868100000,6
