experiment,nodeId,combId,dr,freq,txPower
25,187,67,4,868300000,10
25,188,51,3,868300000,8
25,189,41,2,868500000,8
25,190,56,3,868500000,8
25,191,74,4,868500000,14
25,192,52,3,868300000,10
25,193,85,5,868500000,6
25,194,43,2,868500000,12
25,195,17,1,868100000,10
25,196,36,2,868300000,8
25,197,40,2,868500000,6
25,198,67,4,868300000,10
25,199,71,4,868500000,8
25,200,51,3,868300000,8
25,201,26,1,868500000,8
25,202,77,5,868100000,10
25,203,26,1,868500000,8
25,204,7,0,868300000,10
25,205,66,4,868300000,8
25,206,85,5,868500000,6
25,207,20,1,868300000,6
25,208,20,1,868300000,6
25,209,53,3,868300000,12
25,210,39,2,868300000,14
25,211,44,2,868500000,14
25,212,9,0,868300000,14
25,213,25,1,868500000,6
25,214,72,4,868500000,10
25,215,34,2,868100000,14
25,216,56,3,868500000,8
25,217,36,2,868300000,8
25,218,27,1,868500000,10
25,219,14,0,868500000,14
25,220,40,2,868500000,6
25,221,17,1,868100000,10
25,222,72,4,868500000,10
25,223,62,4,868100000,10
25,224,81,5,868300000,8
25,225,31,2,868100000,8
25,226,53,3,868300000,12
25,227,36,2,868300000,8
25,228,86,5,868500000,8
25,229,6,0,868300000,8
25,230,64,4,868100000,14
25,231,57,3,868500000,10
25,232,45,3,868100000,6
25,233,10,0,868500000,6
25,234,51,3,868300000,8
25,235,32,2,868100000,10
25,236,56,3,868500000,8
25,237,8,0,868300000,12
25,238,65,4,868300000,6
25,239,41,2,868500000,8
25,240,79,5,868100000,14
25,241,23,1,868300000,12
25,242,46,3,868100000,8
25,243,32,2,868100000,10
25,244,70,4,868500000,6
25,245,54,3,868300000,14
25,246,11,0,868500000,8
25,247,10,0,868500000,6
25,248,29,1,868500000,14
25,249,13,0,868500000,12
25,250,0,0,868100000,6
25,251,24,1,868300000,14
25,252,2,0,868100000,10
25,253,50,3,868300000,6
25,254,30,2,868100000,6
25,255,10,0,868500000,6
25,256,53,3,868300000,12
25,257,54,3,868300000,14
25,258,77,5,868100000,10
25,259,49,3,868100000,14
25,260,55,3,868500000,6
25,261,70,4,868500000,6
25,262,80,5,868300000,6
25,263,25,1,868500000,6
25,264,47,3,868100000,10
25,265,51,3,868300000,8
25,266,71,4,868500000,8
25,267,27,1,868500000,10
25,268,10,0,868500000,6
25,269,84,5,868300000,14
25,270,40,2,868500000,6
25,271,37,2,868300000,10
25,272,76,5,868100000,8
25,273,69,4,868300000,14
25,274,7,0,868300000,10
25,275,33,2,868100000,12
25,276,53,3,868300000,12
25,277,79,5,868100000,14
25,278,30,2,868100000,6
25,279,62,4,868100000,10
25,280,33,2,868100000,12
25,281,12,0,868500000,10
25,282,35,2,868300000,6
25,283,56,3,868500000,8
25,284,88,5,868500000,12
25,285,70,4,868500000,6
25,286,86,5,868500000,8
25,287,65,4,868300000,6
25,288,45,3,868100000,6
25,289,56,3,868500000,8
25,290,31,2,868100000,8
25,291,16,1,868100000,8
25,292,0,0,868100000,6
25,293,77,5,868100000,10
25,294,24,1,868300000,14
25,295,26,1,868500000,8
25,296,72,4,868500000,10
25,297,71,4,868500000,8
25,298,68,4,868300000,12
25,299,77,5,868100000,10
25,300,19,1,868100000,14
25,301,69,4,868300000,14
25,302,70,4,868500000,6
25,303,40,2,868500000,6
25,304,17,1,868100000,10
25,305,43,2,868500000,12
25,306,70,4,868500000,6
25,307,60,4,868100000,6
25,308,0,0,868100000,6
25,309,0,0,868100000,6
25,310,76,5,868100000,8
25,311,42,2,868500000,10
25,312,64,4,868100000,14
25,313,67,4,868300000,10
25,314,17,1,868100000,10
25,315,27,1,868500000,10
25,316,23,1,868300000,12
25,317,56,3,868500000,8
25,318,57,3,868500000,10
25,319,15,1,868100000,6
25,320,12,0,868500000,10
25,321,71,4,868500000,8
25,322,24,1,868300000,14
25,323,84,5,868300000,14
25,324,43,2,868500000,12
25,325,27,1,868500000,10
25,326,34,2,868100000,14
25,327,57,3,868500000,10
25,328,2,0,868100000,10
25,329,48,3,868100000,12
25,330,14,0,868500000,14
25,331,20,1,868300000,6
25,332,6,0,868300000,8
25,333,70,4,868500000,6
25,334,60,4,868100000,6
25,335,27,1,868500000,10
25,336,47,3,868100000,10
25,337,52,3,868300000,10
25,338,85,5,868500000,6
25,339,72,4,868500000,10
25,340,39,2,868300000,14
25,341,20,1,868300000,6
25,342,5,0,868300000,6
25,343,4,0,868100000,14
25,344,0,0,868100000,6
25,345,57,3,868500000,10
25,346,57,3,868500000,10
25,347,5,0,868300000,6
25,348,40,2,868500000,6
25,349,0,0,868100000,6
25,350,23,1,868300000,12
25,351,30,2,868100000,6
25,352,16,1,868100000,8
25,353,1,0,868100000,8
25,354,74,4,868500000,14
25,355,20,1,868300000,6
25,356,48,3,868100000,12
25,357,89,5,868500000,14
25,358,67,4,868300000,10
25,359,72,4,868500000,10
25,360,1,0,868100000,8
25,361,54,3,868300000,14
25,362,62,4,868100000,10
25,363,73,4,868500000,12
25,364,20,1,868300000,6
25,365,1,0,868100000,8
25,366,6,0,868300000,8
25,367,48,3,868100000,12
25,368,6,0,868300000,8
25,369,37,2,868300000,10
25,370,85,5,868500000,6
25,371,76,5,868100000,8
25,372,62,4,868100000,10
25,373,32,2,868100000,10
25,374,37,2,868300000,10
25,375,59,3,868500000,14
25,376,64,4,868100000,14
25,377,48,3,868100000,12
25,378,2,0,868100000,10
25,379,0,0,868100000,6
25,380,45,3,868100000,6
25,381,30,2,868100000,6
25,382,27,1,868500000,10
25,383,41,2,868500000,8
25,384,76,5,868100000,8
25,385,62,4,868100000,10
25,386,6,0,868300000,8
25,387,53,3,868300000,12
25,388,2,0,868100000,10
25,389,33,2,868100000,12
25,390,87,5,868500000,10
25,391,50,3,868300000,6
25,392,57,3,868500000,10
25,393,3,0,868100000,12
25,394,11,0,868500000,8
25,395,8,0,868300000,12
25,396,47,3,868100000,10
25,397,51,3,868300000,8
25,398,7,0,868300000,10
25,399,1,0,868100000,8
25,400,9,0,868300000,14
25,401,87,5,868500000,10
25,402,65,4,868300000,6
25,403,84,5,868300000,14
25,404,47,3,868100000,10
25,405,8,0,868300000,12
25,406,14,0,868500000,14
25,407,82,5,868300000,10
25,408,82,5,868300000,10
25,409,34,2,868100000,14
25,410,58,3,868500000,12
25,411,25,1,868500000,6
25,412,68,4,868300000,12
25,413,10,0,868500000,6
25,414,58,3,868500000,12
25,415,38,2,868300000,12
25,416,48,3,868100000,12
25,417,85,5,868500000,6
25,418,21,1,868300000,8
25,419,26,1,868500000,8
25,420,30,2,868100000,6
25,421,6,0,868300000,8
25,422,74,4,868500000,14
25,423,29,1,868500000,14
25,424,65,4,868300000,6
25,425,7,0,868300000,10
25,426,38,2,868300000,12
25,427,74,4,868500000,14
25,428,20,1,868300000,6
25,429,12,0,868500000,10
25,430,32,2,868100000,10
25,431,88,5,868500000,12
25,432,76,5,868100000,8
25,433,35,2,868300000,6
25,434,33,2,868100000,12
25,435,52,3,868300000,10
25,436,77,5,868100000,10
25,437,58,3,868500000,12
25,438,61,4,868100000,8
25,439,56,3,868500000,8
25,440,65,4,868300000,6
25,441,7,0,868300000,10
25,442,56,3,868500000,8
25,443,49,3,868100000,14
25,444,12,0,868500000,10
25,445,65,4,868300000,6
25,446,62,4,868100000,10
25,447,88,5,868500000,12
25,448,59,3,868500000,14
25,449,7,0,868300000,10
25,450,88,5,868500000,12
25,451,11,0,868500000,8
25,452,26,1,868500000,8
25,453,56,3,868500000,8
25,454,51,3,868300000,8
25,455,5,0,868300000,6
25,456,20,1,868300000,6
25,457,21,1,868300000,8
25,458,27,1,868500000,10
25,459,16,1,868100000,8
25,460,47,3,868100000,10
25,461,15,1,868100000,6
25,462,43,2,868500000,12
25,463,41,2,868500000,8
25,464,14,0,868500000,14
25,465,79,5,868100000,14
25,466,64,4,868100000,14
25,467,49,3,868100000,14
25,468,85,5,868500000,6
25,469,26,1,868500000,8
25,470,7,0,868300000,10
25,471,81,5,868300000,8
25,472,52,3,868300000,10
25,473,63,4,868100000,12
25,474,38,2,868300000,12
25,475,67,4,868300000,10
25,476,51,3,868300000,8
25,477,34,2,868100000,14
25,478,35,2,868300000,6
25,479,78,5,868100000,12
25,480,6,0,868300000,8
25,481,89,5,868500000,14
25,482,85,5,868500000,6
25,483,0,0,868100000,6
25,484,47,3,868100000,10
25,485,65,4,868300000,6
25,486,32,2,868100000,10
25,487,29,1,868500000,14
25,488,64,4,868100000,14
25,489,36,2,868300000,8
25,490,61,4,868100000,8
25,491,1,0,868100000,8
25,492,20,1,868300000,6
25,493,76,5,868100000,8
25,494,64,4,868100000,14
25,495,49,3,868100000,14
25,496,15,1,868100000,6
25,497,48,3,868100000,12
25,498,70,4,868500000,6
25,499,4,0,868100000,14
26,0,20,1,868300000,6
26,1,69,4,868300000,14
26,2,69,4,868300000,14
26,3,47,3,868100000,10
26,4,41,2,868500000,8
26,5,69,4,868300000,14
26,6,48,3,868100000,12
26,7,81,5,868300000,8
26,8,36,2,868300000,8
26,9,47,3,868100000,10
26,10,7,0,868300000,10
26,11,18,1,868100000,12
26,12,48,3,868100000,12
26,13,5,0,868300000,6
26,14,43,2,868500000,12
26,15,56,3,868500000,8
26,16,6,0,868300000,8
26,17,84,5,868300000,14
26,18,11,0,868500000,8
26,19,57,3,868500000,10
26,20,25,1,868500000,6
26,21,6,0,868300000,8
26,22,78,5,868100000,12
26,23,14,0,868500000,14
26,24,82,5,868300000,10
26,25,4,0,868100000,14
26,26,50,3,868300000,6
26,27,6,0,868300000,8
26,28,78,5,868100000,12
26,29,32,2,868100000,10
26,30,66,4,868300000,8
26,31,87,5,868500000,10
26,32,27,1,868500000,10
26,33,74,4,868500000,14
26,34,0,0,868100000,6
26,35,11,0,868500000,8
26,36,24,1,868300000,14
26,37,34,2,868100000,14
26,38,45,3,868100000,6
26,39,82,5,868300000,10
26,40,88,5,868500000,12
26,41,70,4,868500000,6
26,42,38,2,868300000,12
26,43,56,3,868500000,8
26,44,14,0,868500000,14
26,45,56,3,868500000,8
26,46,5,0,868300000,6
26,47,10,0,868500000,6
26,48,46,3,868100000,8
26,49,76,5,868100000,8
26,50,19,1,868100000,14
26,51,5,0,868300000,6
26,52,25,1,868500000,6
26,53,56,3,868500000,8
26,54,45,3,868100000,6
26,55,87,5,868500000,10
26,56,14,0,868500000,14
26,57,0,0,868100000,6
26,58,64,4,868100000,14
26,59,5,0,868300000,6
26,60,73,4,868500000,12
26,61,39,2,868300000,14
26,62,24,1,868300000,14
26,63,42,2,868500000,10
26,64,56,3,868500000,8
26,65,61,4,868100000,8
26,66,79,5,868100000,14
26,67,87,5,868500000,10
26,68,51,3,868300000,8
26,69,22,1,868300000,10
26,70,16,1,868100000,8
26,71,71,4,868500000,8
26,72,29,1,868500000,14
26,73,78,5,868100000,12
26,74,23,1,868300000,12
26,75,55,3,868500000,6
26,76,80,5,868300000,6
26,77,3,0,868100000,12
26,78,79,5,868100000,14
26,79,73,4,868500000,12
26,80,48,3,868100000,12
26,81,45,3,868100000,6
26,82,24,1,868300000,14
26,83,65,4,868300000,6
26,84,50,3,868300000,6
26,85,73,4,868500000,12
26,86,7,0,868300000,10
26,87,6,0,868300000,8
26,88,71,4,868500000,8
26,89,32,2,868100000,10
26,90,29,1,868500000,14
26,91,62,4,868100000,10
26,92,44,2,868500000,14
26,93,25,1,868500000,6
26,94,1,0,868100000,8
26,95,1,0,868100000,8
26,96,4,0,868100000,14
26,97,88,5,868500000,12
26,98,2,0,868100000,10
26,99,28,1,868500000,12
26,100,25,1,868500000,6
26,101,33,2,868100000,12
26,102,17,1,868100000,10
26,103,89,5,868500000,14
26,104,57,3,868500000,10
26,105,16,1,868100000,8
26,106,78,5,868100000,12
26,107,32,2,868100000,10
26,108,71,4,868500000,8
26,109,76,5,868100000,8
26,110,69,4,868300000,14
26,111,61,4,868100000,8
26,112,39,2,868300000,14
26,113,68,4,868300000,12
26,114,39,2,868300000,14
26,115,23,1,868300000,12
26,116,27,1,868500000,10
26,117,20,1,868300000,6
26,118,47,3,868100000,10
26,119,28,1,868500000,12
26,120,72,4,868500000,10
26,121,11,0,868500000,8
26,122,86,5,868500000,8
26,123,49,3,868100000,14
26,124,57,3,868500000,10
26,125,41,2,868500000,8
26,126,33,2,868100000,12
26,127,40,2,868500000,6
26,128,64,4,868100000,14
26,129,40,2,868500000,6
26,130,51,3,868300000,8
26,131,24,1,868300000,14
26,132,85,5,868500000,6
26,133,33,2,868100000,12
26,134,11,0,868500000,8
26,135,11,0,868500000,8
26,136,70,4,868500000,6
26,137,80,5,868300000,6
26,138,44,2,868500000,14
26,139,41,2,868500000,8
26,140,60,4,868100000,6
26,141,3,0,868100000,12
26,142,25,1,868500000,6
26,143,44,2,868500000,14
26,144,80,5,868300000,6
26,145,84,5,868300000,14
26,146,46,3,868100000,8
26,147,45,3,868100000,6
26,148,4,0,868100000,14
26,149,10,0,868500000,6
26,150,66,4,868300000,8
26,151,42,2,868500000,10
26,152,85,5,868500000,6
26,153,32,2,868100000,10
26,154,38,2,868300000,12
26,155,86,5,868500000,8
26,156,39,2,868300000,14
26,157,11,0,868500000,8
26,158,46,3,868100000,8
26,159,42,2,868500000,10
26,160,31,2,868100000,8
26,161,65,4,868300000,6
26,162,55,3,868500000,6
26,163,17,1,868100000,10
26,164,83,5,868300000,12
26,165,82,5,868300000,10
26,166,81,5,868300000,8
26,167,78,5,868100000,12
26,168,15,1,868100000,6
26,169,38,2,868300000,12
26,170,51,3,868300000,8
26,171,60,4,868100000,6
26,172,35,2,868300000,6
26,173,3,0,868100000,12
26,174,84,5,868300000,14
26,175,16,1,868100000,8
26,176,9,0,868300000,14
26,177,29,1,868500000,14
26,178,37,2,868300000,10
26,179,62,4,868100000,10
26,180,88,5,868500000,12
26,181,8,0,868300000,12
26,182,68,4,868300000,12
26,183,40,2,868500000,6
26,184,31,2,868100000,8
26,185,81,5,868300000,8
26,186,26,1,868500000,8
26,187,12,0,868500000,10
26,188,30,2,868100000,6
26,189,87,5,868500000,10
26,190,8,0,868300000,12
26,191,75,5,868100000,6
26,192,24,1,868300000,14
26,193,64,4,868100000,14
26,194,9,0,868300000,14
26,195,71,4,868500000,8
26,196,25,1,868500000,6
26,197,6,0,868300000,8
26,198,24,1,868300000,14
26,199,60,4,868100000,6
26,200,34,2,868100000,14
26,201,11,0,868500000,8
26,202,74,4,868500000,14
26,203,66,4,868300000,8
26,204,17,1,868100000,10
26,205,60,4,868100000,6
26,206,16,1,868100000,8
26,207,24,1,868300000,14
26,208,9,0,868300000,14
26,209,18,1,868100000,12
26,210,5,0,868300000,6
26,211,31,2,868100000,8
26,212,30,2,868100000,6
26,213,43,2,868500000,12
26,214,12,0,868500000,10
26,215,16,1,868100000,8
26,216,87,5,868500000,10
26,217,16,1,868100000,8
26,218,74,4,868500000,14
26,219,33,2,868100000,12
26,220,4,0,868100000,14
26,221,37,2,868300000,10
26,222,33,2,868100000,12
26,223,52,3,868300000,10
26,224,10,0,868500000,6
26,225,65,4,868300000,6
26,226,23,1,868300000,12
26,227,75,5,868100000,6
26,228,53,3,868300000,12
26,229,17,1,868100000,10
26,230,49,3,868100000,14
26,231,46,3,868100000,8
26,232,62,4,868100000,10
26,233,85,5,868500000,6
26,234,33,2,868100000,12
26,235,86,5,868500000,8
26,236,64,4,868100000,14
26,237,9,0,868300000,14
26,238,72,4,868500000,10
26,239,82,5,868300000,10
26,240,43,2,868500000,12
26,241,12,0,868500000,10
26,242,50,3,868300000,6
26,243,47,3,868100000,10
26,244,75,5,868100000,6
26,245,81,5,868300000,8
26,246,34,2,868100000,14
26,247,87,5,868500000,10
26,248,43,2,868500000,12
26,249,37,2,868300000,10
26,250,53,3,868300000,12
26,251,41,2,868500000,8
26,252,18,1,868100000,12
26,253,16,1,868100000,8
26,254,68,4,868300000,12
26,255,55,3,868500000,6
26,256,74,4,868500000,14
26,257,89,5,868500000,14
26,258,35,2,868300000,6
26,259,35,2,868300000,6
26,260,10,0,868500000,6
26,261,38,2,868300000,12
26,262,19,1,868100000,14
26,263,42,2,868500000,10
26,264,35,2,868300000,6
26,265,29,1,868500000,14
26,266,43,2,868500000,12
26,267,5,0,868300000,6
26,268,38,2,868300000,12
26,269,72,4,868500000,10
26,270,80,5,868300000,6
26,271,63,4,868100000,12
26,272,14,0,868500000,14
26,273,52,3,868300000,10
26,274,88,5,868500000,12
26,275,71,4,868500000,8
26,276,16,1,868100000,8
26,277,17,1,868100000,10
26,278,55,3,868500000,6
26,279,73,4,868500000,12
26,280,15,1,868100000,6
26,281,68,4,868300000,12
26,282,78,5,868100000,12
26,283,24,1,868300000,14
26,284,53,3,868300000,12
26,285,64,4,868100000,14
26,286,30,2,868100000,6
26,287,7,0,868300000,10
26,288,66,4,868300000,8
26,289,12,0,868500000,10
26,290,88,5,868500000,12
26,291,8,0,868300000,12
26,292,41,2,868500000,8
26,293,12,0,868500000,10
26,294,30,2,868100000,6
26,295,9,0,868300000,14
26,296,27,1,868500000,10
26,297,48,3,868100000,12
26,298,17,1,868100000,10
26,299,56,3,868500000,8
26,300,58,3,868500000,12
26,301,55,3,868500000,6
26,302,84,5,868300000,14
26,303,81,5,868300000,8
26,304,44,2,868500000,14
26,305,17,1,868100000,10
26,306,65,4,868300000,6
26,307,41,2,868500000,8
26,308,45,3,868100000,6
26,309,9,0,868300000,14
26,310,27,1,868500000,10
26,311,12,0,868500000,10
26,312,68,4,868300000,12
26,313,75,5,868100000,6
26,314,80,5,868300000,6
26,315,4,0,868100000,14
26,316,39,2,868300000,14
26,317,24,1,868300000,14
26,318,62,4,868100000,10
26,319,72,4,868500000,10
26,320,49,3,868100000,14
26,321,22,1,868300000,10
26,322,84,5,868300000,14
26,323,87,5,868500000,10
26,324,64,4,868100000,14
26,325,2,0,868100000,10
26,326,22,1,868300000,10
26,327,14,0,868500000,14
26,328,37,2,868300000,10
26,329,86,5,868500000,8
26,330,46,3,868100000,8
26,331,74,4,868500000,14
26,332,52,3,868300000,10
26,333,82,5,868300000,10
26,334,34,2,868100000,14
26,335,59,3,868500000,14
26,336,50,3,868300000,6
26,337,11,0,868500000,8
26,338,16,1,868100000,8
26,339,35,2,868300000,6
26,340,23,1,868300000,12
26,341,8,0,868300000,12
26,342,32,2,868100000,10
26,343,7,0,868300000,10
26,344,48,3,868100000,12
26,345,7,0,868300000,10
26,346,9,0,868300000,14
26,347,85,5,868500000,6
26,348,62,4,868100000,10
26,349,41,2,868500000,8
26,350,74,4,868500000,14
26,351,56,3,868500000,8
26,352,63,4,868100000,12
26,353,55,3,868500000,6
26,354,12,0,868500000,10
26,355,69,4,868300000,14
26,356,71,4,868500000,8
26,357,34,2,868100000,14
26,358,64,4,868100000,14
26,359,6,0,868300000,8
26,360,43,2,868500000,12
26,361,82,5,868300000,10
26,362,38,2,868300000,12
26,363,70,4,868500000,6
26,364,23,1,868300000,12
26,365,63,4,868100000,12
26,366,74,4,868500000,14
26,367,35,2,868300000,6
26,368,7,0,868300000,10
26,369,69,4,868300000,14
26,370,86,5,868500000,8
26,371,4,0,868100000,14
26,372,52,3,868300000,10
26,373,49,3,868100000,14
26,374,1,0,868100000,8
26,375,64,4,868100000,14
26,376,27,1,868500000,10
26,377,23,1,868300000,12
26,378,33,2,868100000,12
26,379,12,0,868500000,10
26,380,48,3,868100000,12
26,381,51,3,868300000,8
26,382,4,0,868100000,14
26,383,58,3,868500000,12
26,384,60,4,868100000,6
26,385,64,4,868100000,14
26,386,5,0,868300000,6
26,387,84,5,868300000,14
26,388,84,5,868300000,14
26,389,46,3,868100000,8
26,390,39,2,868300000,14
26,391,52,3,868300000,10
26,392,86,5,868500000,8
26,393,86,5,868500000,8
26,394,71,4,868500000,8
26,395,48,3,868100000,12
26,396,88,5,868500000,12
26,397,33,2,868100000,12
26,398,60,4,868100000,6
26,399,17,1,868100000,10
26,400,10,0,868500000,6
26,401,55,3,868500000,6
26,402,80,5,868300000,6
26,403,53,3,868300000,12
26,404,5,0,868300000,6
26,405,79,5,868100000,14
26,406,88,5,868500000,12
26,407,8,0,868300000,12
26,408,21,1,868300000,8
26,409,44,2,868500000,14
26,410,39,2,868300000,14
26,411,39,2,868300000,14
26,412,35,2,868300000,6
26,413,32,2,868100000,10
26,414,40,2,868500000,6
26,415,70,4,868500000,6
26,416,70,4,868500000,6
26,417,13,0,868500000,12
26,418,41,2,868500000,8
26,419,19,1,868100000,14
26,420,8,0,868300000,12
26,421,82,5,868300000,10
26,422,18,1,868100000,12
26,423,3,0,868100000,12
26,424,79,5,868100000,14
26,425,30,2,868100000,6
26,426,50,3,868300000,6
26,427,43,2,868500000,12
26,428,68,4,868300000,12
26,429,76,5,868100000,8
26,430,64,4,868100000,14
26,431,15,1,868100000,6
26,432,15,1,868100000,6
26,433,37,2,868300000,10
26,434,12,0,868500000,10
26,435,51,3,868300000,8
26,436,13,0,868500000,12
26,437,36,2,868300000,8
26,438,80,5,868300000,6
26,439,71,4,868500000,8
26,440,54,3,868300000,14
26,441,72,4,868500000,10
26,442,87,5,868500000,10
26,443,73,4,868500000,12
26,444,15,1,868100000,6
26,445,31,2,868100000,8
26,446,20,1,868300000,6
26,447,45,3,868100000,6
26,448,5,0,868300000,6
26,449,45,3,868100000,6
26,450,25,1,868500000,6
26,451,32,2,868100000,10
26,452,50,3,868300000,6
26,453,23,1,868300000,12
26,454,6,0,868300000,8
26,455,69,4,868300000,14
26,456,47,3,868100000,10
26,457,13,0,868500000,12
26,458,43,2,868500000,12
26,459,11,0,868500000,8
26,460,75,5,868100000,6
26,461,83,5,868300000,12
26,462,24,1,868300000,14
26,463,47,3,868100000,10
26,464,23,1,868300000,12
26,465,30,2,868100000,6
26,466,66,4,868300000,8
26,467,54,3,868300000,14
26,468,56,3,868500000,8
26,469,73,4,868500000,12
26,470,44,2,868500000,14
26,471,53,3,868300000,12
26,472,17,1,868100000,10
26,473,88,5,868500000,12
26,474,8,0,868300000,12
26,475,28,1,868500000,12
26,476,60,4,868100000,6
26,477,72,4,868500000,10
26,478,55,3,868500000,6
26,479,38,2,868300000,12
26,480,4,0,868100000,14
26,481,61,4,868100000,8
26,482,68,4,868300000,12
26,483,35,2,868300000,6
26,484,4,0,868100000,14
26,485,16,1,868100000,8
26,486,38,2,868300000,12
26,487,56,3,868500000,8
26,488,24,1,868300000,14
26,489,7,0,868300000,10
26,490,41,2,868500000,8
26,491,63,4,868100000,12
26,492,24,1,868300000,14
26,493,38,2,868300000,12
26,494,40,2,868500000,6
26,495,23,1,868300000,12
26,496,75,5,868100000,6
26,497,83,5,868300000,12
26,498,26,1,868500000,8
26,499,81,5,868300000,8
27,0,12,0,868500000,10
27,1,10,0,868500000,6
27,2,35,2,868300000,6
27,3,62,4,868100000,10
27,4,7,0,868300000,10
27,5,68,4,868300000,12
27,6,52,3,868300000,10
27,7,39,2,868300000,14
27,8,4,0,868100000,14
27,9,23,1,868300000,12
27,10,41,2,868500000,8
27,11,20,1,868300000,6
27,12,88,5,868500000,12
27,13,41,2,868500000,8
27,14,24,1,868300000,14
27,15,84,5,868300000,14
27,16,46,3,868100000,8
27,17,45,3,868100000,6
27,18,77,5,868100000,10
27,19,30,2,868100000,6
27,20,62,4,868100000,10
27,21,16,1,868100000,8
27,22,48,3,868100000,12
27,23,4,0,868100000,14
27,24,60,4,868100000,6
27,25,25,1,868500000,6
27,26,20,1,868300000,6
27,27,84,5,868300000,14
27,28,75,5,868100000,6
27,29,14,0,868500000,14
27,30,41,2,868500000,8
27,31,52,3,868300000,10
27,32,76,5,868100000,8
27,33,85,5,868500000,6
27,34,9,0,868300000,14
27,35,62,4,868100000,10
27,36,72,4,868500000,10
27,37,84,5,868300000,14
27,38,3,0,868100000,12
27,39,3,0,868100000,12
27,40,9,0,868300000,14
27,41,78,5,868100000,12
27,42,8,0,868300000,12
27,43,33,2,868100000,12
