node_id,exp_1,exp_2,exp_3,exp_4,exp_5,exp_6,exp_7,exp_8,exp_9,exp_10,exp_11,exp_12,exp_13,exp_14,exp_15,exp_16,exp_17,exp_18,exp_19,exp_20,exp_21,exp_22,exp_23,exp_24,exp_25,exp_26,exp_27,exp_28,exp_29,exp_30,exp_31,exp_32,exp_33,exp_34,exp_35,exp_36,exp_37,exp_38,exp_39,exp_40,exp_41,exp_42,exp_43,exp_44,exp_45,exp_46,exp_47,exp_48,exp_49,exp_50,exp_51,exp_52,exp_53,exp_54,exp_55,exp_56,exp_57,exp_58,exp_59,exp_60,exp_61,exp_62,exp_63,exp_64,exp_65,exp_66,exp_67,exp_68,exp_69,exp_70,exp_71,exp_72,exp_73,exp_74,exp_75,exp_76,exp_77,exp_78,exp_79,exp_80,exp_81,exp_82,exp_83,exp_84,exp_85,exp_86,exp_87,exp_88,exp_89,exp_90
367,14,81,47,62,84,18,42,67,9,45,17,24,7,19,88,15,58,71,70,72,54,73,40,25,48,35,34,57,39,49,76,27,36,38,43,63,3,66,23,44,12,0,52,86,68,41,10,37,85,16,8,65,64,30,33,69,1,22,79,5,50,75,61,31,51,80,11,53,13,82,74,28,60,83,77,4,32,89,46,21,29,55,6,26,2,56,78,87,20,59
368,37,0,76,55,75,41,42,80,9,23,29,22,77,84,34,87,64,17,51,28,38,86,20,73,6,7,14,69,25,83,78,81,79,56,66,67,44,53,5,27,36,45,16,82,70,49,88,4,71,59,15,26,39,50,85,52,31,43,57,3,48,13,46,60,35,24,33,54,63,18,30,58,1,11,72,89,12,62,68,61,40,8,32,10,2,47,21,74,19,65
369,6,33,1,14,60,12,49,57,77,40,86,48,16,21,84,24,78,82,72,11,50,56,8,80,37,69,20,28,26,32,46,13,67,34,63,27,71,29,25,68,51,65,0,45,23,85,4,17,64,44,83,87,5,70,73,62,76,10,79,43,74,22,52,15,35,53,2,88,89,3,7,54,36,47,55,81,38,42,58,61,41,18,19,75,39,59,66,30,31,9
370,16,42,72,83,70,77,40,84,5,36,21,46,45,78,35,58,19,32,54,87,24,47,49,20,85,86,51,22,64,11,17,76,57,75,79,52,43,59,1,82,60,6,62,18,39,65,41,81,13,27,4,38,9,0,89,55,15,2,44,56,37,63,3,88,33,48,7,80,12,25,26,67,29,61,30,69,14,50,53,73,10,68,74,71,8,66,31,28,34,23
371,64,19,17,13,57,14,22,79,1,2,21,73,41,55,54,48,36,52,31,25,3,18,87,39,76,4,45,84,27,74,24,15,77,62,5,38,6,32,0,10,67,8,16,28,34,61,46,80,42,44,35,89,11,47,30,7,85,86,69,59,81,63,71,70,20,78,75,51,33,43,23,40,29,49,50,37,68,60,12,88,83,65,26,72,58,66,56,53,82,9
372,71,72,57,73,10,29,13,63,46,48,7,11,84,31,53,1,34,79,85,56,74,86,28,4,62,52,45,30,76,78,58,37,3,2,23,81,75,59,32,64,19,33,12,42,44,40,26,8,54,60,77,87,22,9,47,5,15,68,82,17,65,80,25,0,89,61,69,6,38,21,35,43,27,36,51,18,41,70,24,39,20,55,66,49,14,67,50,16,83,88
373,50,74,84,33,42,0,59,35,89,13,18,68,4,81,34,26,43,29,69,10,85,7,27,3,32,49,39,2,6,82,19,52,16,17,28,9,37,87,73,25,70,77,76,41,53,55,56,40,11,75,1,23,80,14,88,63,58,46,78,24,21,48,66,83,31,44,45,47,79,15,61,12,36,86,30,64,54,22,57,8,20,65,5,67,60,62,38,72,71,51
374,76,73,64,11,39,70,26,7,60,42,45,35,84,9,50,18,75,25,36,32,89,28,67,57,37,1,16,56,80,34,5,43,59,78,30,3,74,4,21,62,10,40,72,20,12,82,86,13,52,22,23,47,14,58,17,87,51,33,79,65,77,88,15,29,0,44,38,19,53,66,54,83,49,27,46,6,31,41,61,71,68,63,24,8,85,55,48,69,2,81
375,79,71,7,74,55,52,15,82,73,77,35,23,28,37,26,46,44,86,43,20,48,62,70,18,59,64,1,4,78,12,57,3,25,31,14,0,24,54,27,50,81,58,72,33,83,47,2,80,34,21,38,16,69,45,84,61,67,5,30,60,36,17,85,66,8,22,56,75,19,49,29,63,87,13,39,41,11,68,6,42,89,9,53,40,32,88,51,10,76,65
376,16,22,44,83,70,43,73,14,41,40,86,82,77,57,67,46,36,58,75,72,65,71,21,79,64,27,80,49,81,88,42,7,45,8,51,54,3,76,55,69,23,15,85,26,53,29,63,0,52,13,89,78,9,66,34,56,30,61,38,25,62,12,1,28,87,31,60,2,33,6,18,19,50,39,68,48,84,37,74,20,32,24,11,10,5,59,4,35,17,47
377,39,89,58,66,44,7,45,19,70,83,31,52,71,63,55,2,85,35,78,22,46,5,13,68,48,23,24,49,81,75,61,17,10,73,3,84,41,60,53,26,88,65,57,62,72,16,64,14,18,15,37,28,56,82,36,50,87,47,43,74,80,67,86,30,21,79,0,20,34,40,59,25,42,9,8,69,32,6,11,27,76,12,54,77,4,33,1,29,38,51
378,48,23,41,78,77,73,51,29,9,19,24,32,74,6,85,8,44,46,27,26,31,59,81,67,2,33,36,25,57,37,4,30,53,89,16,5,11,62,84,38,88,1,75,66,34,50,20,76,21,60,70,58,71,28,17,52,49,65,56,3,83,55,45,87,7,86,13,72,63,15,42,39,47,43,10,69,61,40,35,80,64,68,12,54,14,18,79,0,22,82
379,71,2,16,69,33,14,15,66,73,58,72,84,24,68,85,89,51,52,1,60,21,26,76,40,0,12,13,38,77,57,5,64,42,22,48,82,18,41,6,34,4,46,78,83,37,31,50,19,54,55,87,62,80,56,35,11,61,74,32,36,30,29,75,67,63,10,17,27,59,81,28,25,65,88,47,45,49,86,23,8,79,43,70,44,39,53,9,20,3,7
380,89,31,16,74,52,51,41,21,39,8,88,3,55,20,9,32,43,25,42,30,67,26,27,77,45,48,28,14,5,61,40,18,63,75,53,82,29,60,34,70,59,49,50,80,1,33,7,87,62,23,73,38,13,36,66,37,17,54,19,15,83,6,22,35,64,0,10,11,68,65,76,85,78,47,56,24,81,12,2,4,84,86,69,44,57,79,71,46,72,58
381,2,63,3,36,74,23,8,69,6,44,46,84,72,61,48,47,10,12,81,21,33,26,85,45,30,51,62,70,18,43,41,15,56,73,82,28,17,59,42,52,1,50,67,88,71,22,0,9,87,57,77,27,83,49,39,53,4,38,7,75,24,58,54,79,55,64,37,65,20,35,11,86,29,5,19,13,34,78,31,16,66,14,76,60,32,25,80,40,68,89
382,79,77,74,71,32,89,68,28,44,34,52,38,9,87,58,47,70,78,51,23,65,24,25,67,27,4,21,57,1,60,49,54,85,7,64,18,45,19,48,40,56,20,73,55,59,35,86,41,53,3,12,69,88,10,6,75,66,15,22,37,39,42,36,62,5,46,26,17,84,81,2,43,80,16,82,72,30,31,50,63,61,83,13,14,0,33,8,29,11,76
383,71,27,23,45,69,66,78,73,48,63,4,77,51,29,60,49,61,17,74,82,70,39,46,13,41,58,31,25,36,62,38,22,3,83,10,84,9,81,30,68,87,54,35,42,2,14,75,67,21,11,55,64,33,12,26,34,86,24,20,59,85,76,15,8,7,28,43,50,80,5,16,57,65,44,72,19,32,40,89,88,18,79,1,0,52,56,47,53,37,6
384,6,8,48,44,7,46,56,65,41,10,84,34,82,85,43,4,42,52,14,53,87,9,63,12,76,60,16,72,19,26,79,11,78,62,66,71,32,73,28,58,27,18,59,75,89,22,47,36,86,49,2,0,3,51,74,80,35,68,57,17,25,88,40,5,39,81,83,13,31,24,69,54,33,45,23,20,29,55,30,38,21,70,37,64,61,50,15,1,67,77
385,5,19,27,16,53,9,33,66,38,59,12,6,37,41,44,8,57,84,82,75,31,45,72,51,62,64,46,42,79,22,55,74,89,80,69,85,54,48,63,28,40,36,14,32,87,73,17,61,10,86,30,81,4,88,60,35,47,0,26,67,78,70,71,43,56,39,29,76,65,15,83,77,23,3,20,52,2,50,13,7,18,58,11,49,1,34,24,21,25,68
386,25,40,43,61,13,35,27,49,32,60,26,2,29,41,83,31,1,54,59,82,12,70,72,63,6,5,57,15,16,39,67,23,45,9,47,44,53,69,80,28,87,10,0,81,17,55,71,73,8,30,34,79,78,38,84,65,3,42,74,21,22,18,58,56,50,86,20,11,76,68,4,88,36,64,75,24,89,77,66,33,14,7,62,52,48,37,51,46,19,85
387,58,81,0,10,11,83,74,65,20,54,19,29,24,64,44,32,86,82,85,3,34,30,37,40,53,84,17,1,78,80,47,72,7,49,15,45,21,76,71,48,89,22,31,69,27,55,77,5,39,28,88,46,68,56,42,23,62,61,2,52,25,43,8,26,50,79,14,18,70,66,33,41,87,67,73,59,38,36,12,6,16,13,57,63,35,9,75,60,51,4
388,62,11,54,74,45,76,30,83,18,21,72,42,80,87,55,47,65,67,10,77,25,69,7,88,2,84,1,26,57,44,4,59,89,6,23,38,39,9,37,13,63,61,40,24,16,20,8,58,85,32,60,33,82,56,35,81,70,27,19,14,12,49,15,78,28,53,29,3,34,36,75,51,43,52,68,5,41,79,17,48,22,64,0,86,31,73,71,50,46,66
389,12,60,32,76,25,64,38,14,1,7,62,74,28,53,59,19,13,85,87,26,57,36,34,41,33,46,69,66,72,16,49,31,83,71,4,47,37,21,29,78,67,86,70,52,8,5,42,89,55,18,50,39,30,9,75,10,20,6,0,15,81,2,82,3,22,54,43,17,35,73,61,88,11,40,44,48,51,27,77,63,24,23,68,65,84,58,56,80,79,45
390,74,65,61,32,40,3,33,81,4,53,45,44,12,15,42,80,18,86,47,29,72,34,17,48,87,39,21,67,30,51,68,56,24,76,2,84,16,41,60,35,66,49,27,8,83,58,71,38,11,19,50,79,1,36,0,55,7,25,31,59,57,69,73,26,28,46,89,10,43,23,85,37,22,62,77,6,5,13,88,14,20,70,9,54,64,82,52,63,75,78
391,82,66,73,26,28,7,57,75,81,69,20,24,80,58,11,15,56,21,46,68,85,33,5,78,50,52,1,40,61,18,70,59,48,36,55,67,32,86,41,38,43,22,87,14,54,88,10,72,60,13,23,83,16,42,47,49,64,76,2,37,51,29,17,12,44,74,0,30,9,31,25,65,79,35,6,77,89,27,84,19,34,3,4,62,45,53,39,63,8,71
392,51,55,67,7,49,82,37,50,10,45,17,23,59,53,34,18,36,83,26,79,27,73,62,0,57,86,13,64,74,41,89,77,14,65,5,71,9,11,84,48,22,52,78,81,69,21,87,88,39,33,38,80,56,44,42,60,2,54,6,16,85,66,20,68,43,61,75,3,35,19,72,32,46,1,58,76,28,47,63,25,15,12,24,70,29,8,4,30,40,31
393,87,59,66,16,79,43,12,84,47,78,81,11,52,53,21,63,73,49,34,20,45,57,25,67,3,86,76,10,1,83,85,30,2,69,5,26,9,39,19,42,56,50,14,64,37,82,6,32,51,29,35,36,72,31,61,22,40,18,71,88,27,89,48,68,4,28,62,74,17,0,8,38,58,46,41,23,13,24,70,15,65,75,44,60,54,55,33,80,7,77
394,53,50,52,83,35,31,29,28,25,44,23,1,61,85,59,74,20,14,80,0,3,38,15,36,11,71,39,84,47,4,56,22,2,30,86,18,82,17,32,72,45,49,78,21,66,42,81,40,26,43,79,58,48,46,69,33,37,60,63,62,34,76,8,55,13,10,65,51,87,27,57,12,7,64,5,6,41,54,9,16,77,24,68,88,67,89,75,19,70,73
395,87,76,28,11,3,49,67,55,72,2,73,30,9,74,65,25,45,33,38,26,15,78,18,69,8,48,79,59,46,86,68,44,5,36,12,20,51,89,56,4,14,66,84,34,29,57,52,47,60,77,13,85,1,24,81,42,35,32,54,75,50,88,70,10,71,21,27,41,82,83,62,40,63,17,22,6,23,53,31,37,58,64,16,7,43,80,61,39,0,19
396,33,36,45,10,65,73,63,59,71,41,83,42,54,14,44,76,51,39,37,2,53,79,7,78,47,88,49,38,18,1,89,20,27,58,81,31,13,75,68,0,28,21,17,86,67,50,34,12,9,61,16,40,66,25,48,64,29,55,26,77,52,11,74,87,32,57,23,22,4,19,24,85,60,15,69,80,62,43,5,84,6,35,3,56,72,30,82,8,70,46
397,16,18,82,3,72,7,44,89,53,68,66,2,32,31,48,86,25,30,9,34,81,24,8,0,51,33,17,65,21,27,13,41,85,57,83,87,46,11,15,78,55,43,19,73,52,5,71,67,35,47,56,79,4,75,10,80,42,26,23,77,76,60,20,1,84,37,88,69,64,39,49,12,74,62,54,14,58,40,61,36,50,28,29,38,45,63,6,70,59,22
398,38,69,80,14,77,83,78,13,73,9,43,62,87,24,6,31,33,39,27,2,74,50,56,26,7,60,88,8,51,1,89,55,29,12,10,53,75,68,81,3,40,19,4,67,46,35,18,48,37,57,16,15,22,21,47,28,85,54,20,61,25,34,76,36,44,70,63,49,52,65,84,59,0,71,72,17,5,42,66,32,11,41,30,45,86,82,64,58,79,23
399,80,20,30,47,71,9,52,24,5,3,75,39,28,46,77,37,12,41,81,23,89,8,68,15,1,17,85,83,74,38,78,40,42,60,2,55,67,72,66,64,36,6,88,51,10,54,4,21,65,35,16,11,56,82,70,87,79,26,18,34,76,45,59,43,44,69,57,62,86,7,27,53,22,19,32,50,73,48,33,25,14,0,49,61,63,13,29,31,84,58
400,16,31,62,72,64,26,35,53,4,39,30,27,45,66,13,46,5,86,54,6,50,49,7,38,9,10,36,0,89,23,63,41,43,87,78,24,1,71,70,61,83,88,55,11,52,32,44,42,85,84,25,48,22,18,68,67,21,3,58,60,19,59,12,65,20,37,77,14,75,56,51,79,74,15,34,80,57,73,28,76,81,2,29,47,17,69,82,8,33,40
401,83,54,80,84,74,73,68,47,16,11,23,29,50,31,13,8,51,70,63,88,34,53,60,35,87,55,75,61,82,18,14,62,48,59,69,26,72,58,77,39,6,46,45,41,1,76,65,17,5,4,40,67,44,15,38,49,9,37,19,21,78,20,56,43,57,24,79,64,22,52,0,32,27,30,7,36,3,33,10,25,85,42,12,71,66,28,86,89,2,81
402,11,70,20,49,74,24,38,71,12,34,25,1,44,45,54,37,10,35,13,73,32,43,53,28,65,80,8,29,89,51,67,66,5,55,31,86,85,2,63,81,36,6,61,84,27,26,83,23,82,40,4,72,19,16,62,50,42,68,64,78,39,57,30,33,58,59,17,47,87,56,88,60,9,14,77,3,75,79,18,69,21,46,76,41,48,0,22,52,15,7
403,59,41,1,61,26,8,51,6,29,20,23,3,70,58,81,12,30,83,88,7,17,24,32,60,84,53,71,87,49,18,82,86,55,21,14,27,89,11,74,48,67,36,76,79,10,66,34,22,19,85,28,37,78,25,0,39,54,73,72,75,52,4,31,64,2,16,50,42,77,69,5,15,57,40,33,35,56,80,9,63,38,13,43,65,68,46,44,45,47,62
404,87,3,27,8,89,60,70,74,45,49,41,17,14,11,46,51,19,24,16,6,81,29,58,28,47,5,20,53,48,63,22,55,18,72,42,64,33,43,79,34,88,65,31,71,13,37,35,85,12,23,57,30,86,36,83,59,4,25,80,61,69,77,56,82,50,15,44,52,9,21,2,32,40,62,26,75,54,68,39,10,38,78,7,0,66,67,84,73,1,76
405,35,70,66,54,3,49,87,28,40,34,13,74,7,20,24,43,52,25,5,58,84,67,41,18,8,79,44,69,30,10,85,73,19,11,0,27,55,45,83,80,56,14,88,81,61,75,31,47,57,51,71,6,16,68,53,78,64,4,39,17,62,46,38,48,60,29,12,36,32,1,26,50,33,23,82,65,37,59,72,89,9,63,77,22,76,15,21,42,2,86
406,80,16,19,44,18,64,43,9,3,83,34,56,25,6,38,53,41,65,11,8,55,76,28,48,14,88,10,52,45,13,7,22,71,75,79,54,20,67,66,12,69,42,63,31,4,32,57,23,82,60,1,40,30,24,85,78,33,73,51,74,36,46,39,21,77,87,68,37,5,61,62,17,26,35,86,59,2,58,27,89,0,84,50,49,29,81,70,72,15,47
407,29,76,83,32,65,21,71,34,43,80,35,10,89,73,64,45,50,75,17,46,47,42,31,54,82,8,48,60,11,33,49,72,20,22,4,79,15,85,70,16,78,44,77,55,39,81,26,61,74,87,23,66,9,6,36,53,24,41,68,18,27,57,30,25,0,3,51,7,63,12,37,86,40,28,52,56,88,69,19,67,84,13,5,38,14,58,62,59,1,2
408,40,76,20,18,34,17,7,51,62,74,64,55,1,68,35,13,71,85,10,32,49,89,83,46,82,21,33,52,56,86,4,88,70,60,37,26,39,58,53,36,73,87,45,63,29,47,11,27,78,0,79,48,16,84,8,69,22,59,9,61,81,72,25,24,12,44,54,77,2,15,6,75,42,30,28,5,57,50,23,67,66,31,65,19,43,14,38,41,80,3
409,59,31,25,53,15,68,8,12,7,60,78,56,71,84,46,28,45,85,69,43,88,48,64,32,34,44,3,65,21,35,20,87,26,27,14,16,17,10,54,42,24,81,23,61,62,79,86,13,0,33,66,76,52,39,83,82,1,77,58,73,47,37,18,19,11,49,40,29,51,74,4,63,9,5,57,36,2,80,6,38,50,89,30,41,22,70,75,55,67,72
410,13,71,34,59,78,17,29,68,87,51,57,79,14,83,31,84,72,10,24,47,16,81,73,82,58,39,86,8,3,0,67,56,85,70,6,46,88,69,37,15,42,22,28,26,65,75,48,11,77,89,74,9,4,52,20,63,61,12,54,5,49,19,50,7,60,40,32,80,45,41,1,55,2,25,66,43,44,35,33,76,18,23,27,21,36,30,38,64,53,62
411,50,83,35,64,62,29,19,13,23,27,87,60,42,5,31,56,40,15,28,22,72,26,69,21,25,39,79,61,51,68,58,14,89,20,67,81,36,53,2,4,0,75,63,54,16,18,86,84,88,76,48,32,6,46,1,43,3,52,9,74,11,85,73,34,10,70,49,45,12,55,65,57,37,41,8,24,71,44,7,59,17,38,78,82,66,47,33,30,80,77
412,9,16,71,76,45,49,50,39,52,57,18,29,42,40,27,74,48,19,26,23,5,41,89,14,68,35,80,78,82,46,17,79,87,38,31,1,58,60,64,53,86,25,6,0,12,55,85,36,43,63,84,69,83,8,66,4,51,3,81,13,72,15,59,67,73,24,28,11,21,30,65,32,22,70,47,44,10,75,37,34,88,7,77,20,56,62,33,2,54,61
413,86,17,35,52,13,19,50,49,12,61,48,46,28,67,11,70,6,47,4,58,34,27,87,9,10,32,1,84,82,81,8,7,26,89,31,83,53,66,18,14,55,78,5,38,88,57,44,60,85,33,25,75,15,69,72,42,21,79,76,71,74,63,43,30,51,62,2,36,39,29,65,73,54,80,68,41,3,59,77,0,23,22,64,20,56,45,40,24,37,16
414,16,71,23,85,37,10,61,72,87,14,74,88,59,75,22,32,79,56,21,62,19,29,42,63,58,40,5,12,57,41,15,24,6,33,80,20,0,69,45,73,3,60,77,76,39,25,9,54,36,51,17,50,1,53,34,38,30,52,81,84,28,4,65,89,64,43,13,2,48,83,18,47,67,49,78,11,35,8,55,68,7,31,26,86,27,66,70,46,44,82
415,53,15,42,33,66,59,35,24,73,25,56,79,6,1,10,75,62,63,40,27,34,26,85,8,38,70,74,17,80,86,11,61,67,76,77,13,89,82,30,48,81,12,51,18,19,23,65,55,7,83,22,39,0,68,43,49,29,14,9,58,54,28,69,52,46,64,31,57,32,16,37,50,20,45,72,84,60,5,41,4,47,78,3,36,2,71,88,87,44,21
416,52,4,37,17,20,42,36,65,34,77,18,79,26,82,32,47,5,58,14,50,72,21,57,45,48,70,67,41,46,22,60,31,51,80,23,39,8,59,16,2,43,64,7,84,56,66,78,86,83,6,89,35,24,27,55,63,38,62,40,81,68,30,75,12,15,69,1,10,49,74,0,11,53,88,13,73,29,3,33,76,71,85,28,54,61,19,44,25,9,87
417,24,30,59,48,52,6,23,7,87,35,78,33,15,56,50,88,11,25,32,68,39,5,81,47,85,13,45,63,84,1,54,79,36,66,70,21,67,4,37,28,41,19,3,43,42,44,64,16,22,74,61,80,69,27,9,53,71,14,46,2,12,73,51,58,31,57,49,75,60,83,82,0,76,34,89,55,62,77,20,26,29,18,65,10,17,72,86,38,40,8
418,82,70,33,5,79,51,78,89,64,30,48,65,37,73,23,38,85,59,12,52,67,49,66,34,21,41,75,35,20,63,55,13,11,43,2,68,80,1,4,69,40,19,17,83,26,54,42,10,36,62,47,7,88,50,53,32,28,31,87,56,44,8,29,14,3,22,76,15,81,39,46,9,0,74,71,84,60,45,24,6,61,57,25,72,18,86,27,77,16,58
419,17,54,65,36,66,78,24,18,52,46,28,72,71,49,63,62,81,6,11,61,83,45,38,2,26,19,35,10,68,25,86,55,41,70,89,32,5,7,13,20,69,53,40,44,39,51,27,29,74,64,12,31,75,42,21,3,43,84,57,37,9,34,56,15,0,4,16,85,76,59,1,47,79,22,8,50,33,30,77,48,87,60,58,14,67,82,23,88,80,73
420,32,66,13,70,33,27,18,58,57,59,15,4,11,19,36,49,20,65,43,35,74,39,1,9,30,8,22,73,48,38,69,53,41,82,62,54,21,24,67,28,84,23,45,44,81,76,80,16,56,14,83,86,55,89,46,85,34,50,60,77,3,61,78,25,42,75,5,68,79,10,40,29,52,7,87,72,31,47,12,37,0,51,63,26,71,88,6,2,17,64
421,36,68,27,0,47,72,10,52,86,64,88,30,77,45,67,22,56,60,31,35,41,16,13,34,6,82,46,44,40,83,4,85,59,48,61,29,12,43,53,81,3,8,69,38,65,62,26,15,42,11,79,66,49,14,54,71,57,19,7,37,32,21,89,50,73,2,84,9,24,25,33,55,76,80,17,18,70,75,58,5,51,74,28,63,87,1,20,78,39,23
422,8,85,71,45,59,36,40,76,87,75,49,38,88,23,0,41,15,50,73,83,39,35,28,13,74,18,51,32,69,54,62,82,5,65,63,2,53,64,72,26,10,43,42,20,37,33,4,25,66,21,61,22,56,70,68,29,52,3,58,17,46,9,30,16,89,78,79,12,27,60,77,84,1,14,80,44,47,57,11,31,19,81,55,6,24,34,67,48,86,7
423,14,69,23,87,67,50,62,86,88,9,48,44,77,26,61,39,0,52,66,60,70,55,33,71,29,3,53,57,19,10,47,43,8,74,75,78,5,76,32,1,79,72,12,2,82,4,38,36,18,21,81,15,63,17,7,34,45,24,37,22,13,25,27,6,49,58,89,31,16,46,20,54,65,84,30,68,73,41,83,11,40,85,56,28,35,80,64,59,42,51
424,82,77,75,15,64,63,40,6,68,21,32,43,52,8,31,86,18,17,16,87,51,80,10,46,65,79,37,27,69,74,62,44,36,59,48,28,35,72,25,30,20,19,54,2,76,55,38,60,73,71,39,14,24,88,70,1,66,12,3,26,41,23,47,50,83,13,58,49,4,0,85,7,34,57,67,22,42,53,33,9,81,29,89,84,45,11,5,78,56,61
425,68,22,83,47,66,16,46,88,65,55,2,84,1,12,21,32,52,11,69,44,23,79,36,38,7,30,45,31,39,77,89,35,49,80,50,13,24,40,10,4,14,9,25,81,54,58,8,64,61,82,34,60,27,43,57,72,28,51,42,20,74,17,56,3,0,87,73,18,76,78,86,19,71,48,75,53,70,85,29,6,62,41,63,67,5,15,59,26,33,37
426,77,31,71,75,64,22,30,85,62,48,53,46,80,21,54,84,43,18,29,88,81,16,89,65,38,50,24,41,66,78,45,70,55,39,52,8,6,49,15,9,61,37,13,1,40,2,86,69,23,58,60,87,0,72,79,5,32,14,26,42,83,20,33,67,34,17,36,19,25,12,57,35,74,11,10,63,59,68,7,47,82,56,73,51,44,76,27,4,3,28
427,56,28,87,42,59,36,18,35,33,53,58,84,73,66,63,57,85,24,61,83,23,11,82,2,74,43,32,89,45,1,51,86,13,46,3,48,50,19,72,8,69,81,68,7,71,10,52,29,12,80,5,20,34,79,70,39,67,17,78,47,31,14,49,75,44,25,37,64,62,4,30,76,22,38,27,41,16,77,9,21,15,60,88,65,0,26,40,54,6,55
428,1,58,60,67,76,86,26,0,83,12,77,11,51,9,30,21,48,17,38,44,28,37,57,34,20,68,52,13,36,81,5,8,10,70,49,24,72,41,62,25,18,2,27,40,69,19,87,84,71,47,88,15,39,45,4,63,46,54,22,53,56,59,6,78,65,3,31,23,16,64,14,55,32,50,29,61,89,85,35,80,66,7,75,33,79,82,42,73,74,43
429,14,37,9,34,5,2,89,19,53,64,29,49,74,6,81,39,36,38,58,48,21,66,62,86,12,76,83,55,28,71,68,82,25,70,59,15,18,73,17,3,78,1,65,87,85,16,31,69,75,43,56,42,13,47,63,77,4,52,0,10,32,30,41,60,61,54,88,45,50,44,20,22,33,57,26,67,24,35,51,79,40,23,11,8,7,80,46,72,84,27
430,31,16,40,73,19,78,85,4,2,70,5,25,29,50,17,75,62,71,12,60,83,23,37,66,32,64,27,36,81,65,39,47,79,21,1,87,51,24,84,45,76,8,35,38,48,34,52,49,3,6,59,10,63,0,30,82,11,69,22,7,74,26,61,54,42,89,67,46,53,41,58,72,57,14,88,80,13,43,18,20,86,68,55,15,28,44,56,33,9,77
431,8,70,19,65,3,31,61,17,38,32,10,20,13,66,79,26,83,41,74,36,9,85,4,40,88,15,80,44,33,16,0,7,75,39,87,18,57,21,82,29,12,35,78,84,28,86,77,69,14,54,37,34,30,55,81,49,25,73,45,76,24,68,59,23,5,46,53,11,43,64,22,56,2,47,89,60,58,67,6,48,42,62,50,52,51,1,27,71,72,63
432,1,55,19,77,84,65,58,47,20,80,24,88,44,62,46,0,85,48,43,79,14,13,70,27,76,15,29,37,67,12,22,3,36,56,33,26,69,51,73,45,39,87,78,17,72,50,35,40,53,82,52,54,10,31,38,41,34,18,61,23,68,11,25,89,42,83,74,6,64,28,57,7,81,8,16,71,66,32,49,21,4,86,63,59,2,60,75,5,30,9
433,22,36,49,33,26,24,34,5,53,83,48,13,81,63,38,20,86,56,47,8,21,30,46,42,35,37,28,84,52,40,10,51,23,16,18,6,68,65,76,50,25,4,14,74,88,73,39,78,77,32,67,43,3,64,62,61,29,85,66,55,45,12,0,11,79,15,72,54,71,19,41,70,2,58,9,60,57,89,69,17,59,27,31,75,87,82,80,44,7,1
434,60,74,21,7,75,30,32,87,41,10,68,38,15,36,45,71,80,79,88,18,66,62,70,27,33,12,65,14,85,16,78,73,61,6,22,34,69,1,67,42,29,24,26,56,86,48,63,49,84,2,58,51,13,77,35,89,9,40,17,3,4,11,59,37,46,44,19,76,81,47,8,39,25,52,43,0,72,83,57,5,23,53,64,31,50,28,55,82,54,20
435,6,61,50,30,14,79,25,4,71,15,65,81,1,73,45,47,44,89,21,72,20,5,75,76,52,51,87,40,32,8,35,17,10,31,64,74,26,53,33,55,78,54,23,82,77,84,85,41,7,48,2,70,60,83,67,86,66,42,39,37,38,11,49,62,28,0,63,29,69,22,19,18,9,88,27,36,80,24,46,68,34,58,16,13,43,57,12,56,59,3
436,70,82,71,55,85,81,5,47,8,89,26,80,17,37,23,38,56,88,65,73,24,39,27,63,77,13,66,29,11,50,3,87,69,0,21,72,40,12,60,28,62,30,46,20,7,48,49,34,76,68,25,61,35,57,41,14,58,59,51,18,83,15,36,16,44,52,74,19,22,78,31,9,1,86,79,43,33,54,75,4,53,42,45,2,32,67,64,6,84,10
437,87,0,79,26,46,5,11,61,14,82,20,72,76,42,50,71,73,59,48,33,69,3,54,43,58,36,41,29,51,89,21,68,63,25,52,16,56,66,74,88,22,44,55,85,49,80,39,6,28,47,10,40,70,13,86,19,24,7,17,32,78,57,2,83,81,60,65,30,75,27,35,37,8,4,84,77,15,45,31,67,34,9,53,64,62,38,12,1,23,18
438,67,73,79,3,45,26,87,22,52,33,59,20,63,2,78,13,35,53,65,18,11,38,44,37,61,80,85,15,23,72,47,27,28,68,19,82,58,49,74,39,12,10,32,64,42,16,24,84,46,62,0,77,25,83,8,89,69,9,43,54,56,76,50,17,66,70,4,48,88,5,81,71,34,30,7,29,14,57,55,60,41,21,36,6,75,86,1,51,40,31
439,9,67,14,86,66,76,28,55,49,89,88,61,39,79,31,19,77,7,23,38,75,4,37,10,56,71,73,20,46,29,53,41,72,64,63,47,33,2,45,8,34,12,78,17,52,15,16,18,36,84,11,42,70,48,40,13,30,82,32,65,44,21,51,87,81,69,54,5,0,24,3,58,85,26,22,74,50,59,83,25,68,62,60,27,57,35,80,43,1,6
440,25,64,83,68,50,75,85,0,7,59,33,78,18,47,30,22,89,88,77,14,3,48,1,76,65,54,73,70,80,24,44,55,74,45,13,23,20,11,49,12,71,41,39,8,69,17,32,34,53,10,28,40,2,72,29,56,26,60,36,46,81,79,82,5,63,38,66,4,42,57,43,9,6,61,16,21,19,87,58,35,52,31,86,37,84,67,27,62,51,15
